instrumento,mercado,noticia_mensual_clave,mes_referencia,fecha_publicacion_nueva_york,dia_semana_nueva_york,hora_nueva_york,fecha_hora_nueva_york_iso,fecha_publicacion_local,dia_semana_local,hora_local,zona_horaria_local,estado_fuente,aclaraciones,fuente_url
EUSTX50.fs,Índice Eurozona (Euro Stoxx 50),Flash CPI / HICP flash estimate de la eurozona,2026-02,2026-03-03,martes,09:00,2026-03-03T09:00:00-05:00,2026-03-03,martes,15:00,Europe/Central (CET/CEST),oficial,"La flash estimate de diciembre 2026 cae el 06-01-2027, por eso no aparece en esta ventana marzo-diciembre 2026.",https://www.ecb.europa.eu/press/calendars/statscal/ges/html/sthicp.en.html
XAUUSD,Metales (Oro spot),Nonfarm Payrolls / Employment Situation,2026-02,2026-03-06,viernes,08:30,2026-03-06T08:30:00-05:00,2026-03-06,viernes,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bls.gov/schedule/news_release/empsit.htm
WTI.fs,Petróleo (WTI),OPEC Monthly Oil Market Report (MOMR),2026-03,2026-03-11,miércoles,04:00,2026-03-11T04:00:00-04:00,2026-03-11,miércoles,04:00,America/New_York (ET),fecha_oficial_hora_secundaria,Las fechas siguen la lista 2026 del MOMR de OPEC. La hora 04:00 ET proviene de calendarios de mercado secundarios; no pude verificar esa hora directamente en la página abierta de OPEC usada aquí.,https://www.opec.org/monthly-oil-market-report.html | https://www.mtsinsights.com/events/4241/
NAS100.fs,Índice USA (Nasdaq 100),Core PCE / Personal Income and Outlays,2026-01,2026-03-13,viernes,08:30,2026-03-13T08:30:00-04:00,2026-03-13,viernes,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bea.gov/news/2026/personal-income-and-outlays-december-2025
FT100.fs,Índice Reino Unido (FTSE 100),CPI Reino Unido,2026-02,2026-03-25,miércoles,03:00,2026-03-25T03:00:00-04:00,2026-03-25,miércoles,07:00,Europe/London,oficial,"La publicación de diciembre 2026 cae el 20-01-2027, fuera de esta ventana.",https://www.ons.gov.uk/releases/consumerpriceinflationukfebruary2026
NK225.fs,Índice Japón (Nikkei 225),"Tokyo CPI (Ku-area, preliminar)",2026-03,2026-03-30,lunes,19:30,2026-03-30T19:30:00-04:00,2026-03-31,martes,08:30,Asia/Tokyo (JST),oficial,La fecha de Nueva York puede caer el día anterior por la diferencia horaria con Japón.,https://www.stat.go.jp/english/data/cpi/1582.html
CHINA50.fs,Índice China (China A50 / China50),PMI manufacturero oficial de China,2026-03,2026-03-30,lunes,21:30,2026-03-30T21:30:00-04:00,2026-03-31,martes,09:30,Asia/Shanghai (CST),oficial,La fecha local en China puede caer un día después que la fecha de Nueva York por la diferencia horaria.,https://www.stats.gov.cn/english/PressRelease/ReleaseCalendar/202512/t20251226_1962154.html
CAC40.fs,Índice Francia (CAC 40),IPC preliminar de Francia,2026-03,2026-03-31,martes,02:45,2026-03-31T02:45:00-04:00,2026-03-31,martes,08:45,Europe/Paris,oficial,INSEE confirmó oficialmente la publicación provisional de marzo 2026 para el 31-03-2026 a las 08:45 (hora París).,https://www.insee.fr/en/statistiques/8847138
DAX40.fs,Índice Alemania (DAX 40),IPC preliminar de Alemania,2026-03,2026-03-31,martes,08:00,2026-03-31T08:00:00-04:00,2026-03-31,martes,14:00,Europe/Berlin,estimado_desde_patron_reciente_oficial,Destatis confirma el patrón reciente de publicación preliminar de fin de mes (ej.: 30-ene-2026 y 27-feb-2026). Las fechas de marzo-noviembre 2026 y la hora 14:00 Berlín se estimaron desde ese patrón; no encontré un calendario oficial abierto con todas las fechas futuras en bloque.,https://www.destatis.de/EN/Themes/Economy/Prices/Consumer-Price-Index/_node.html
EUSTX50.fs,Índice Eurozona (Euro Stoxx 50),Flash CPI / HICP flash estimate de la eurozona,2026-03,2026-03-31,martes,09:00,2026-03-31T09:00:00-04:00,2026-03-31,martes,15:00,Europe/Central (CET/CEST),oficial,"La flash estimate de diciembre 2026 cae el 06-01-2027, por eso no aparece en esta ventana marzo-diciembre 2026.",https://www.ecb.europa.eu/press/calendars/statscal/ges/html/sthicp.en.html
XAUUSD,Metales (Oro spot),Nonfarm Payrolls / Employment Situation,2026-03,2026-04-03,viernes,08:30,2026-04-03T08:30:00-04:00,2026-04-03,viernes,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bls.gov/schedule/news_release/empsit.htm
NAS100.fs,Índice USA (Nasdaq 100),Core PCE / Personal Income and Outlays,2026-02,2026-04-09,jueves,08:30,2026-04-09T08:30:00-04:00,2026-04-09,jueves,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bea.gov/news/2026/personal-income-and-outlays-december-2025
